x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,treatment,y_factual,y_cfactual,mu0,mu1,I,e
-0.5201917667588292,1.8054494710632873,0.0,0.0,0.0,0.0,-1.1474106272396363,-0.67309159486659,-0.5833654716014015,-0.6083402485064752,2.113701579040823,-0.5580568483682105,-0.47436553247498753,1.0,0.0,-0.9799811254456631,0.0,0.0,1.0,104.0,1.0,104.0,104,0.0
-1.1788240273628117,0.10183498779205362,0.0,0.0,1.0,0.0,-1.1474106272396363,-0.5962455913718717,-1.017556966942924,-0.8776672654831318,-0.022502289212111677,-0.5580568483682105,-0.4573740117723368,1.0,0.0,-0.9799811254456631,0.0,0.0,0.0,106.0,0.0,106.0,106,0.0
0.32662113973200535,0.10183498779205362,1.0,0.0,1.0,0.0,-1.1474106272396363,-0.46769012758164213,0.1649219990935629,0.01346559150990409,-0.022502289212111677,-0.5580568483682105,-0.42281342045861653,1.0,0.0,-0.9799811254456631,0.0,0.0,1.0,110.0,1.0,110.0,110,0.0
1.1734340462228399,1.8054494710632873,0.0,0.0,1.0,0.0,-1.1474106272396363,0.04581354063072758,1.1270058899870885,1.0386049493747456,2.113701579040823,-0.5580568483682105,-0.20815577318300266,1.0,0.0,-0.9799811254456631,0.0,0.0,1.0,114.0,1.0,114.0,114,0.0
0.13844049384515322,0.10183498779205362,0.0,0.0,1.0,0.0,-1.1474106272396363,0.17508719136950596,-0.01984033934963818,-0.1560193206541273,-0.022502289212111677,-0.5580568483682105,-0.1348084928442811,1.0,0.0,-0.9799811254456631,0.0,0.0,1.0,118.0,1.0,118.0,118,0.0
0.13844049384515322,0.10183498779205362,0.0,0.0,1.0,0.0,-1.1474106272396363,0.17508719136950596,-0.01984033934963818,-0.1560193206541273,-0.022502289212111677,-0.5580568483682105,-0.1348084928442811,1.0,0.0,-0.9799811254456631,0.0,0.0,1.0,119.0,1.0,119.0,119,0.0
-0.33201112087197704,1.8054494710632873,0.0,0.0,1.0,0.0,-1.1474106272396363,0.7568186196940088,-0.4355556008468406,-0.4998533066343408,2.113701579040823,-0.5580568483682105,0.2913607786532025,1.0,0.0,-0.9799811254456631,0.0,0.0,1.0,129.0,1.0,129.0,129,0.0
-0.14383047498512494,0.44255788444630034,0.0,0.0,1.0,0.0,-1.1474106272396363,0.7568186196940088,-0.2771878821812397,-0.37532154717975724,0.3458087225556357,-0.5580568483682105,0.2913607786532025,1.0,0.0,-0.9799811254456631,0.0,0.0,1.0,130.0,1.0,130.0,130,0.0
0.2325308167885793,0.10183498779205362,0.0,0.0,1.0,0.0,-1.1474106272396363,0.7640004891794964,0.07122109888308235,-0.0736974189487742,-0.022502289212111677,-0.5580568483682105,0.29760488536177665,1.0,0.0,-0.9799811254456631,0.0,0.0,1.0,131.0,1.0,131.0,131,0.0
-0.33201112087197704,1.4647265744090405,0.0,0.0,1.0,0.0,-1.1474106272396363,0.821455445063398,-0.4355556008468406,-0.4998533066343408,1.6275310435073966,-0.5580568483682105,0.3484206482108256,1.0,0.0,-0.9799811254456631,0.0,0.0,1.0,132.0,1.0,132.0,132,0.0
0.6088921085622835,0.10183498779205362,0.0,0.0,1.0,0.0,-1.1474106272396363,0.9435472263166886,0.4618614715915646,0.3053844493354116,-0.022502289212111677,-0.5580568483682105,0.461497705399688,1.0,0.0,-0.9799811254456631,0.0,0.0,1.0,133.0,1.0,133.0,133,0.0
-0.6142820897022553,1.1240036777547937,0.0,0.0,0.0,0.0,-1.0765974146200645,-0.9754483002056217,-0.6533112140120418,-0.6569127063315043,1.17082538891539,-0.5568486909778874,-0.5145791377086699,0.0,0.0,-0.9082831862625134,0.0,0.0,1.0,144.0,1.0,144.0,144,0.0
-0.33201112087197704,1.8054494710632873,0.0,0.0,1.0,0.0,-1.0765974146200645,-0.46769012758164213,-0.4355556008468406,-0.4998533066343408,2.113701579040823,-0.5568486909778874,-0.42281342045861653,0.0,0.0,-0.8987234610380934,0.0,0.0,0.0,145.0,0.0,145.0,145,0.0
1.9261566297702484,1.4647265744090405,0.0,0.0,1.0,0.0,-1.026739132265468,-1.1104674465327902,2.1616749852690145,2.3699559623368165,1.6275310435073966,-0.554548487116782,-0.5188150629967283,0.0,1.0,-0.8496567081005093,0.0,0.0,1.0,157.0,1.0,157.0,157,0.0
-0.237920797928551,0.10183498779205362,0.0,0.0,1.0,0.0,-1.0057842020004928,-0.9819119827425606,-0.35769147250292016,-0.43966218780133126,-0.022502289212111677,-0.5532242188069182,-0.5149749972952039,0.0,0.0,-0.8652644227526235,0.0,0.0,1.0,160.0,1.0,160.0,160,0.0
-1.0847337044193854,0.10183498779205362,1.0,0.0,0.0,0.0,-1.0057842020004928,-0.7183373726251624,-0.9634479963988437,-0.8485975600643555,-0.022502289212111677,-0.5532242188069182,-0.4830863083799664,0.0,0.0,-0.8652644227526235,0.0,0.0,1.0,161.0,1.0,161.0,161,0.0
-0.5201917667588292,1.4647265744090405,0.0,0.0,1.0,0.0,-1.0057842020004928,0.14635971342755522,-0.5833654716014015,-0.6083402485064752,1.6275310435073966,-0.5532242188069182,-0.15177904005990686,0.0,0.0,-0.8270255218549437,0.0,0.0,1.0,162.0,1.0,162.0,162,0.0
-0.9906433814759594,1.1240036777547937,0.0,0.0,0.0,0.0,-1.0050616181982521,-0.9050659792478424,-0.9066995638770033,-0.8166231893935841,1.17082538891539,-0.5531747804630618,-0.5090119353127642,0.0,0.0,-0.8358536354550458,0.0,0.0,1.0,163.0,1.0,163.0,163,0.0
-0.8965530585325334,0.44255788444630034,0.0,0.0,1.0,0.0,-0.9913325259556821,-0.7248010551621014,-0.847311669377403,-0.7816058360778653,0.3458087225556357,-0.5521876489509976,-0.4842544716830081,0.0,0.0,-0.8430234293733608,0.0,0.0,1.0,165.0,1.0,165.0,165,0.0
-1.1788240273628117,0.10183498779205362,1.0,0.0,0.0,0.0,-0.9776034337131121,-0.7887196935829418,-1.017556966942924,-0.8776672654831318,-0.022502289212111677,-0.5511096917792276,-0.49476099019754083,0.0,0.0,-0.8424381400739065,0.0,0.0,1.0,168.0,1.0,168.0,168,0.0
-1.2729143503062377,0.7832807811005471,0.0,0.0,0.0,0.0,-0.9349709893809209,-0.8792112491000866,-1.0690264755092442,-0.9039706230428651,0.7435846152648029,-0.5471834318553029,-0.5063886914041793,0.0,0.0,-0.7792268957328439,0.0,0.0,0.0,175.0,0.0,175.0,175,0.0
-0.5201917667588292,0.10183498779205362,0.0,0.0,1.0,0.0,-0.8923385450487297,-1.1104674465327902,-0.5833654716014015,-0.6083402485064752,-0.022502289212111677,-0.5423813710409753,-0.5188150629967283,0.0,1.0,-0.773374002738301,0.0,0.0,1.0,180.0,1.0,180.0,180,0.0
-0.5201917667588292,0.10183498779205362,0.0,0.0,1.0,0.0,-0.8786094528061597,-1.0922254980396515,-0.5833654716014015,-0.6083402485064752,-0.022502289212111677,-0.5406485130597487,-0.5187377415402197,0.0,0.0,-0.7622535060486697,0.0,0.0,1.0,183.0,1.0,183.0,183,0.0
-0.8965530585325334,0.10183498779205362,1.0,0.0,1.0,0.0,-0.8641577767613491,-0.2773705862162184,-0.847311669377403,-0.7816058360778653,-0.022502289212111677,-0.5387263301230415,-0.35754692504936936,0.0,0.0,-0.750547720059584,0.0,0.0,1.0,188.0,1.0,188.0,188,0.0
-1.1788240273628117,0.10183498779205362,0.0,0.0,1.0,0.0,-0.8359770084739685,-1.1104674465327902,-1.017556966942924,-0.8776672654831318,-0.022502289212111677,-0.5346886137801428,-0.5188150629967283,0.0,1.0,-0.727721437380867,0.0,0.0,1.0,192.0,1.0,192.0,192,0.0
-1.0847337044193854,0.7832807811005471,0.0,0.0,1.0,0.0,-0.8215253324291579,-0.44183539743388645,-0.9634479963988437,-0.8485975600643555,0.7435846152648029,-0.5324695491856718,-0.41493505964105737,0.0,0.0,-0.6720214057161343,0.0,0.0,1.0,195.0,1.0,195.0,195,0.0
-0.7083724126456813,1.4647265744090405,0.0,0.0,1.0,0.0,-0.8150220782089931,-0.8986022967109034,-0.7206174944449223,-0.7018889119397776,1.6275310435073966,-0.5314381370195682,-0.5083852475204583,0.0,0.0,-0.621003688447036,0.0,0.0,0.0,196.0,0.0,196.0,196,0.0
-0.5201917667588292,1.1240036777547937,0.0,0.0,1.0,0.0,-0.8077962401865878,-1.1104674465327902,-0.5833654716014015,-0.6083402485064752,1.17082538891539,-0.5302682220122791,-0.5188150629967283,0.0,1.0,-0.6361236620162717,0.0,0.0,0.0,197.0,0.0,197.0,197,0.0
-0.33201112087197704,1.4647265744090405,0.0,0.0,1.0,0.0,-0.8005704021641825,0.12481410497109215,-0.4355556008468406,-0.4998533066343408,1.6275310435073966,-0.5290731475424677,-0.16425526862732667,0.0,0.0,-0.6053959737949218,0.0,0.0,1.0,199.0,1.0,199.0,199,0.0
1.8320663068268224,0.10183498779205362,0.0,0.0,1.0,0.0,-0.7933445641417772,-1.1104674465327902,2.0231032314366137,2.179331541949932,-0.022502289212111677,-0.5278529136101339,-0.5188150629967283,0.0,1.0,-0.6931893687130642,0.0,0.0,0.0,201.0,0.0,201.0,201,0.0
-0.237920797928551,1.8054494710632873,0.0,0.0,1.0,0.0,-0.7933445641417772,-0.24146123878877995,-0.35769147250292016,-0.43966218780133126,2.113701579040823,-0.5278529136101339,-0.3433448781210385,0.0,0.0,-0.5736928034078148,0.0,0.0,1.0,205.0,1.0,205.0,205,0.0
0.32662113973200535,1.4647265744090405,0.0,0.0,0.0,0.0,-0.7651637958543966,-0.7635831503837349,0.1649219990935629,0.01346559150990409,1.6275310435073966,-0.5228536026096311,-0.49085572691349305,0.0,0.0,-0.5671570728972419,0.0,0.0,1.0,210.0,1.0,210.0,210,0.0
-0.9906433814759594,0.10183498779205362,1.0,0.0,0.0,0.0,-0.7218087677199649,-0.36355302004207063,-0.9066995638770033,-0.8166231893935841,-0.022502289212111677,-0.5144151188796362,-0.38918692833273943,0.0,0.0,-0.6352457280670902,0.0,0.0,1.0,220.0,1.0,220.0,220,0.0
-0.8965530585325334,1.8054494710632873,0.0,0.0,1.0,0.0,-0.6871247452124195,-0.7248010551621014,-0.847311669377403,-0.7816058360778653,2.113701579040823,-0.507012198627061,-0.4842544716830081,0.0,0.0,-0.45180630679646033,0.0,0.0,0.0,225.0,0.0,225.0,225,0.0
-0.9906433814759594,0.10183498779205362,1.0,0.0,0.0,0.0,-0.6719504853653684,-0.7887196935829418,-0.9066995638770033,-0.8166231893935841,-0.022502289212111677,-0.503591140710585,-0.49476099019754083,0.0,0.0,-0.5948607664047447,0.0,0.0,0.0,227.0,0.0,227.0,227,0.0
-0.8965530585325334,1.4647265744090405,0.0,0.0,1.0,0.0,-0.6517181389026336,-0.09782384907902618,-0.847311669377403,-0.7816058360778653,1.6275310435073966,-0.4988571362423803,-0.28054426554344025,0.0,0.0,-0.4446365128781454,0.0,0.0,1.0,236.0,1.0,236.0,236,0.0
-0.33201112087197704,1.8054494710632873,0.0,0.0,1.0,0.0,-0.6379890466600636,-0.5962455913718717,-0.4355556008468406,-0.4998533066343408,2.113701579040823,-0.4955324390673649,-0.4573740117723368,0.0,0.0,-0.3954234376156977,0.0,0.0,1.0,240.0,1.0,240.0,240,0.0
-0.6142820897022553,0.44255788444630034,0.0,0.0,0.0,0.0,-0.6090856945704425,-0.6989463250143457,-0.6533112140120418,-0.6569127063315043,0.3458087225556357,-0.4882361949358845,-0.4794653257314798,0.0,0.0,-0.5076038866777687,0.0,0.0,1.0,247.0,1.0,247.0,247,0.0
1.9261566297702484,0.7832807811005471,1.0,0.0,1.0,0.0,-0.5953566023278724,-0.5057540358547269,2.1616749852690145,2.3699559623368165,0.7435846152648029,-0.48462946018599357,-0.4338467929672163,0.0,0.0,-0.4582932631987453,0.0,0.0,1.0,249.0,1.0,249.0,249,0.0
-0.9906433814759594,0.44255788444630034,0.0,0.0,0.0,0.0,-0.5881307643054671,-0.8404291538784532,-0.9066995638770033,-0.8166231893935841,0.3458087225556357,-0.48269469751802513,-0.5018713618444945,0.0,0.0,-0.4892160478532466,0.0,0.0,1.0,251.0,1.0,251.0,251,0.0
-0.5201917667588292,1.4647265744090405,0.0,0.0,0.0,0.0,-0.5809049262830618,-1.1104674465327902,-0.5833654716014015,-0.6083402485064752,1.6275310435073966,-0.48073477538753434,-0.5188150629967283,0.0,1.0,-0.3681587110827857,0.0,0.0,0.0,252.0,0.0,252.0,252,0.0
-0.4261014438154031,0.10183498779205362,0.0,0.0,1.0,0.0,-0.5809049262830618,-0.7887196935829418,-0.5107802672130011,-0.556033221071738,-0.022502289212111677,-0.48073477538753434,-0.49476099019754083,0.0,0.0,-0.521114314673505,0.0,0.0,1.0,256.0,1.0,256.0,256,0.0
-0.8024627355891073,0.10183498779205362,0.0,0.0,0.0,0.0,-0.5809049262830618,-0.7248010551621014,-0.7852843129000426,-0.7434071827242473,-0.022502289212111677,-0.48073477538753434,-0.4842544716830081,0.0,0.0,-0.521114314673505,0.0,0.0,1.0,258.0,1.0,258.0,258,0.0
-0.5201917667588292,0.10183498779205362,1.0,0.0,1.0,0.0,-0.5809049262830618,-0.46769012758164213,-0.5833654716014015,-0.6083402485064752,-0.022502289212111677,-0.48073477538753434,-0.42281342045861653,0.0,0.0,-0.521114314673505,0.0,0.0,1.0,262.0,1.0,262.0,262,0.0
-0.8965530585325334,0.10183498779205362,1.0,0.0,1.0,0.0,-0.5809049262830618,-0.21273376084682918,-0.847311669377403,-0.7816058360778653,-0.022502289212111677,-0.48073477538753434,-0.33155178598814594,0.0,0.0,-0.521114314673505,0.0,0.0,1.0,263.0,1.0,263.0,263,0.0
-1.2729143503062377,0.10183498779205362,0.0,1.0,1.0,0.0,-0.5809049262830618,-0.21273376084682918,-1.0690264755092442,-0.9039706230428651,-0.022502289212111677,-0.48073477538753434,-0.33155178598814594,0.0,0.0,-0.521114314673505,0.0,0.0,1.0,264.0,1.0,264.0,264,0.0
-0.9906433814759594,1.4647265744090405,0.0,0.0,1.0,0.0,-0.5809049262830618,0.04581354063072758,-0.9066995638770033,-0.8166231893935841,1.6275310435073966,-0.48073477538753434,-0.20815577318300266,0.0,0.0,-0.3681587110827857,0.0,0.0,1.0,266.0,1.0,266.0,266,0.0
-1.2729143503062377,0.10183498779205362,0.0,0.0,1.0,0.0,-0.5657306664360107,-0.44183539743388645,-1.0690264755092442,-0.9039706230428651,-0.022502289212111677,-0.4765370448629935,-0.41493505964105737,0.0,0.0,-0.5088232393849651,0.0,0.0,1.0,271.0,1.0,271.0,271,0.0
-1.0847337044193854,0.10183498779205362,1.0,0.0,1.0,0.0,-0.5585048284136054,-0.16964254393390307,-0.9634479963988437,-0.8485975600643555,-0.022502289212111677,-0.47449912839868347,-0.3131430568050943,0.0,0.0,-0.5029703463904223,0.0,0.0,1.0,272.0,1.0,272.0,272,0.0
-1.0847337044193854,0.10183498779205362,0.0,0.0,1.0,0.0,-0.51009171366349,-0.6989463250143457,-0.9634479963988437,-0.8485975600643555,-0.022502289212111677,-0.46019609975204223,-0.4794653257314798,0.0,0.0,-0.46375596332698527,0.0,0.0,1.0,280.0,1.0,280.0,280,0.0
-1.2729143503062377,0.10183498779205362,0.0,0.0,1.0,0.0,-0.4819109453761094,-0.7118736900882235,-1.0690264755092442,-0.9039706230428651,-0.022502289212111677,-0.45135041012112315,-0.48189872962036445,0.0,0.0,-0.44092968064826826,0.0,0.0,1.0,299.0,1.0,299.0,299,0.0
-1.1788240273628117,0.44255788444630034,0.0,1.0,0.0,0.0,-0.4681818531335393,-1.1104674465327902,-1.017556966942924,-0.8776672654831318,0.3458087225556357,-0.44690234294448494,-0.5188150629967283,0.0,1.0,-0.38396152216805135,0.0,0.0,1.0,302.0,1.0,302.0,302,0.0
-0.8965530585325334,0.10183498779205362,0.0,0.0,1.0,0.0,-0.4681818531335393,-0.45476276250776426,-0.847311669377403,-0.7816058360778653,-0.022502289212111677,-0.44690234294448494,-0.4189130709629575,0.0,0.0,-0.4298091839586369,0.0,0.0,1.0,304.0,1.0,304.0,304,0.0
0.2325308167885793,0.10183498779205362,0.0,0.0,1.0,0.0,-0.4681818531335393,-0.44183539743388645,0.07122109888308235,-0.0736974189487742,-0.022502289212111677,-0.44690234294448494,-0.41493505964105737,0.0,0.0,-0.4298091839586369,0.0,0.0,1.0,306.0,1.0,306.0,306,0.0
-1.0847337044193854,0.10183498779205362,0.0,1.0,1.0,0.0,-0.46095601511113404,-0.48061749265551995,-0.9634479963988437,-0.8485975600643555,-0.022502289212111677,-0.44452477373612326,-0.4266361081280346,0.0,0.0,-0.42395629096409404,0.0,0.0,1.0,309.0,1.0,309.0,309,0.0
1.6438856609399701,0.10183498779205362,0.0,1.0,1.0,0.0,-0.4400010848461587,-0.40305330221225294,1.7538781097050922,1.8195218970837452,-0.022502289212111677,-0.4374875462713104,-0.4025350547179112,0.0,0.0,-0.4069829012799198,0.0,0.0,1.0,313.0,1.0,313.0,313,0.0
-0.8965530585325334,0.10183498779205362,1.0,0.0,1.0,0.0,-0.4392785010439182,-0.21273376084682918,-0.847311669377403,-0.7816058360778653,-0.022502289212111677,-0.43724110933590404,-0.33155178598814594,0.0,0.0,-0.40639761198046553,0.0,0.0,1.0,325.0,1.0,325.0,325,0.0
-1.1788240273628117,0.10183498779205362,0.0,0.0,1.0,0.0,-0.4392785010439182,-0.14809693547744,-1.017556966942924,-0.8776672654831318,-0.022502289212111677,-0.43724110933590404,-0.30361510127089764,0.0,0.0,-0.40639761198046553,0.0,0.0,1.0,327.0,1.0,327.0,327,0.0
1.3616146921096919,0.10183498779205362,0.0,0.0,1.0,0.0,-0.4269945764058292,-0.35637115055658297,1.36983639194101,1.3313306586591405,-0.022502289212111677,-0.4330131874563364,-0.3866820947394726,0.0,0.0,-0.3964476938897427,0.0,0.0,1.0,336.0,1.0,336.0,336,0.0
-0.8965530585325334,0.10183498779205362,0.0,0.0,1.0,0.0,-0.40314931093189177,-0.34918928107109526,-0.847311669377403,-0.7816058360778653,-0.022502289212111677,-0.42459847941842505,-0.3841532914467487,0.0,0.0,-0.37713314700775136,0.0,0.0,1.0,342.0,1.0,342.0,342,0.0
-0.5201917667588292,0.10183498779205362,1.0,0.0,0.0,0.0,-0.38147179686467586,-0.8792112491000866,-0.5833654716014015,-0.6083402485064752,-0.022502289212111677,-0.41671098791766953,-0.5063886914041793,0.0,0.0,-0.3595744680241229,0.0,0.0,1.0,347.0,1.0,347.0,347,0.0
-0.5201917667588292,0.10183498779205362,1.0,0.0,1.0,0.0,-0.3670201208198653,-0.46769012758164213,-0.5833654716014015,-0.6083402485064752,-0.022502289212111677,-0.41132686293788745,-0.42281342045861653,0.0,0.0,-0.34786868203503724,0.0,0.0,1.0,351.0,1.0,351.0,351,0.0
-0.8024627355891073,0.10183498779205362,1.0,0.0,0.0,0.0,-0.3670201208198653,-0.44183539743388645,-0.7852843129000426,-0.7434071827242473,-0.022502289212111677,-0.41132686293788745,-0.41493505964105737,0.0,0.0,-0.34786868203503724,0.0,0.0,1.0,352.0,1.0,352.0,352,0.0
-1.1788240273628117,0.10183498779205362,1.0,0.0,0.0,0.0,-0.3670201208198653,0.06735914908719065,-1.017556966942924,-0.8776672654831318,-0.022502289212111677,-0.41132686293788745,-0.19647054469766712,0.0,0.0,-0.34786868203503724,0.0,0.0,1.0,357.0,1.0,357.0,357,0.0
-0.6142820897022553,0.10183498779205362,1.0,0.0,1.0,0.0,-0.33811676873024415,-1.033621443038072,-0.6533112140120418,-0.6569127063315043,-0.022502289212111677,-0.40025669942805514,-0.5174429175513068,0.0,0.0,-0.3244571100568659,0.0,0.0,1.0,364.0,1.0,364.0,364,0.0
1.2675243691662659,0.10183498779205362,0.0,0.0,1.0,0.0,-0.33811676873024415,-0.5962455913718717,1.2471014099751692,1.1817865039790436,-0.022502289212111677,-0.40025669942805514,-0.4573740117723368,0.0,0.0,-0.3244571100568659,0.0,0.0,1.0,365.0,1.0,365.0,365,0.0
0.4207114626754314,0.10183498779205362,0.0,0.0,1.0,0.0,-0.3236650926854336,-0.2917343251871938,0.26126236128180347,0.10560802811485971,-0.022502289212111677,-0.39457066089800485,-0.363059955924502,0.0,0.0,-0.3127513240677802,0.0,0.0,1.0,375.0,1.0,375.0,375,0.0
1.0793437232794139,0.10183498779205362,0.0,0.0,1.0,0.0,-0.309213416640623,-0.5833182262979939,1.0095498319767677,0.9016476774532941,-0.022502289212111677,-0.3887839845178652,-0.45424596599318545,0.0,0.0,-0.30104553807869455,0.0,0.0,1.0,376.0,1.0,376.0,376,0.0
0.9852534003359877,0.10183498779205362,0.0,0.0,1.0,0.0,-0.29476174059581245,-1.1104674465327902,0.8947332359442072,0.7707763708217374,-0.022502289212111677,-0.38289667028763624,-0.5188150629967283,0.0,1.0,-0.2893397520896089,0.0,0.0,1.0,382.0,1.0,382.0,382,0.0
-0.4261014438154031,1.4647265744090405,0.0,0.0,0.0,0.0,-0.29476174059581245,-0.6472368647188343,-0.5107802672130011,-0.556033221071738,1.6275310435073966,-0.38289667028763624,-0.46895509191353124,0.0,0.0,-0.05912596097092418,0.0,0.0,0.0,383.0,0.0,383.0,383,0.0
-0.8024627355891073,0.44255788444630034,1.0,0.0,1.0,0.0,-0.29476174059581245,-0.3420074115856076,-0.7852843129000426,-0.7434071827242473,0.3458087225556357,-0.38289667028763624,-0.3816005184545677,0.0,0.0,-0.2317863043099377,0.0,0.0,1.0,387.0,1.0,387.0,387,0.0
-0.8024627355891073,0.10183498779205362,0.0,0.0,1.0,0.0,-0.29476174059581245,-0.3132799336436568,-0.7852843129000426,-0.7434071827242473,-0.022502289212111677,-0.38289667028763624,-0.3711497294912728,0.0,0.0,-0.2893397520896089,0.0,0.0,1.0,389.0,1.0,389.0,389,0.0
-0.8965530585325334,0.7832807811005471,0.0,0.0,1.0,0.0,-0.29476174059581245,-0.2773705862162184,-0.847311669377403,-0.7816058360778653,0.7435846152648029,-0.38289667028763624,-0.35754692504936936,0.0,0.0,-0.17423285653026654,0.0,0.0,1.0,391.0,1.0,391.0,391,0.0
-0.4261014438154031,0.10183498779205362,0.0,0.0,1.0,0.0,-0.29476174059581245,-0.21273376084682918,-0.5107802672130011,-0.556033221071738,-0.022502289212111677,-0.38289667028763624,-0.33155178598814594,0.0,0.0,-0.2893397520896089,0.0,0.0,0.0,393.0,0.0,393.0,393,0.0
-0.8965530585325334,0.44255788444630034,0.0,0.0,1.0,0.0,-0.29476174059581245,-0.14809693547744,-0.847311669377403,-0.7816058360778653,0.3458087225556357,-0.38289667028763624,-0.30361510127089764,0.0,0.0,-0.2317863043099377,0.0,0.0,1.0,395.0,1.0,395.0,395,0.0
-0.6142820897022553,0.10183498779205362,0.0,0.0,1.0,0.0,-0.29476174059581245,-0.08346011010805081,-0.6533112140120418,-0.6569127063315043,-0.022502289212111677,-0.38289667028763624,-0.2737368708976243,0.0,0.0,-0.2893397520896089,0.0,0.0,1.0,400.0,1.0,400.0,400,0.0
-0.7083724126456813,0.10183498779205362,1.0,0.0,1.0,0.0,-0.29476174059581245,-0.08346011010805081,-0.7206174944449223,-0.7018889119397776,-0.022502289212111677,-0.38289667028763624,-0.2737368708976243,0.0,0.0,-0.2893397520896089,0.0,0.0,1.0,401.0,1.0,401.0,401,0.0
-0.4261014438154031,1.4647265744090405,0.0,0.0,1.0,0.0,-0.29476174059581245,-0.018823284738661614,-0.5107802672130011,-0.556033221071738,1.6275310435073966,-0.38289667028763624,-0.24191709486832597,0.0,0.0,-0.05912596097092418,0.0,0.0,1.0,403.0,1.0,403.0,403,0.0
