x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,treatment,y_factual,y_cfactual,mu0,mu1,I,e
-0.237920797928551,0.10183498779205362,0.0,0.0,1.0,0.0,-1.0057842020004928,-0.9819119827425606,-0.35769147250292016,-0.43966218780133126,-0.022502289212111677,-0.5532242188069182,-0.5149749972952039,0.0,0.0,-0.8652644227526235,0.0,0.0,1.0,160.0,1.0,160.0,160,0.0
-0.8024627355891073,0.44255788444630034,0.0,0.0,0.0,0.0,-0.9776034337131121,-0.8856749316370256,-0.7852843129000426,-0.7434071827242473,0.3458087225556357,-0.5511096917792276,-0.5070736255661659,0.0,0.0,-0.8309762246262601,0.0,0.0,1.0,167.0,1.0,167.0,167,0.0
-0.9906433814759594,1.4647265744090405,0.0,0.0,0.0,0.0,-0.9776034337131121,0.5629081435858412,-0.9066995638770033,-0.8166231893935841,1.6275310435073966,-0.5511096917792276,0.1318304439164831,0.0,0.0,-0.796590478283321,0.0,0.0,1.0,169.0,1.0,169.0,169,0.0
0.6088921085622835,0.10183498779205362,0.0,0.0,1.0,0.0,-0.9494226654257315,-0.5962455913718717,0.4618614715915646,0.3053844493354116,-0.022502289212111677,-0.5486124893265721,-0.4573740117723368,0.0,0.0,-0.8196118573951895,0.0,0.0,1.0,173.0,1.0,173.0,173,0.0
-0.4261014438154031,0.10183498779205362,1.0,0.0,0.0,0.0,-0.9349709893809209,-0.9050659792478424,-0.5107802672130011,-0.556033221071738,-0.022502289212111677,-0.5471834318553029,-0.5090119353127642,0.0,0.0,-0.8079060714061038,0.0,0.0,0.0,174.0,0.0,174.0,174,0.0
-0.6142820897022553,1.8054494710632873,0.0,0.0,1.0,0.0,-0.9349709893809209,-0.21273376084682918,-0.6533112140120418,-0.6569127063315043,2.113701579040823,-0.5471834318553029,-0.33155178598814594,0.0,0.0,-0.7362081322229541,0.0,0.0,1.0,176.0,1.0,176.0,176,0.0
-0.5201917667588292,0.10183498779205362,0.0,0.0,1.0,0.0,-0.8923385450487297,-1.1104674465327902,-0.5833654716014015,-0.6083402485064752,-0.022502289212111677,-0.5423813710409753,-0.5188150629967283,0.0,1.0,-0.773374002738301,0.0,0.0,1.0,180.0,1.0,180.0,180,0.0
-0.9906433814759594,0.10183498779205362,1.0,0.0,0.0,0.0,-0.888725626037527,0.11763223548560446,-0.9066995638770033,-0.8166231893935841,-0.022502289212111677,-0.5419341615946406,-0.16836607208421908,0.0,0.0,-0.7704475562410297,0.0,0.0,1.0,182.0,1.0,182.0,182,0.0
-1.1788240273628117,0.10183498779205362,0.0,0.0,1.0,0.0,-0.8359770084739685,-1.1104674465327902,-1.017556966942924,-0.8776672654831318,-0.022502289212111677,-0.5346886137801428,-0.5188150629967283,0.0,1.0,-0.727721437380867,0.0,0.0,1.0,192.0,1.0,192.0,192,0.0
0.8911630773925617,1.4647265744090405,0.0,0.0,0.0,0.0,-0.8294737542538037,0.17508719136950596,0.7825561018894065,0.6458527120871226,1.6275310435073966,-0.5337024886465793,-0.1348084928442811,0.0,0.0,-0.6366114030991502,0.0,0.0,1.0,194.0,1.0,194.0,194,0.0
1.8320663068268224,0.10183498779205362,0.0,0.0,1.0,0.0,-0.7933445641417772,-1.1104674465327902,2.0231032314366137,2.179331541949932,-0.022502289212111677,-0.5278529136101339,-0.5188150629967283,0.0,1.0,-0.6931893687130642,0.0,0.0,0.0,201.0,0.0,201.0,201,0.0
0.32662113973200535,1.4647265744090405,0.0,0.0,0.0,0.0,-0.7651637958543966,-0.7635831503837349,0.1649219990935629,0.01346559150990409,1.6275310435073966,-0.5228536026096311,-0.49085572691349305,0.0,0.0,-0.5671570728972419,0.0,0.0,1.0,210.0,1.0,210.0,210,0.0
-0.7083724126456813,1.8054494710632873,0.0,0.0,1.0,0.0,-0.7225313515222055,-0.34918928107109526,-0.7206174944449223,-0.7018889119397776,2.113701579040823,-0.5145631823165802,-0.3841532914467487,0.0,0.0,-0.49243513900024516,0.0,0.0,1.0,216.0,1.0,216.0,216,0.0
-1.0847337044193854,1.4647265744090405,0.0,0.0,1.0,0.0,-0.7225313515222055,-0.34918928107109526,-0.9634479963988437,-0.8485975600643555,1.6275310435073966,-0.5145631823165802,-0.3841532914467487,0.0,0.0,-0.521114314673505,0.0,0.0,1.0,217.0,1.0,217.0,217,0.0
-0.5201917667588292,0.7832807811005471,0.0,0.0,1.0,0.0,-0.6943505832348248,-1.1104674465327902,-0.5833654716014015,-0.6083402485064752,0.7435846152648029,-0.5086022766584732,-0.5188150629967283,0.0,1.0,-0.5518420028948549,0.0,0.0,1.0,223.0,1.0,223.0,223,0.0
-0.6142820897022553,0.10183498779205362,0.0,0.0,0.0,0.0,-0.6943505832348248,-0.2773705862162184,-0.6533112140120418,-0.6569127063315043,-0.022502289212111677,-0.5086022766584732,-0.35754692504936936,0.0,0.0,-0.6130047346878275,0.0,0.0,1.0,224.0,1.0,224.0,224,0.0
-0.8965530585325334,1.8054494710632873,0.0,0.0,1.0,0.0,-0.6871247452124195,-0.7248010551621014,-0.847311669377403,-0.7816058360778653,2.113701579040823,-0.507012198627061,-0.4842544716830081,0.0,0.0,-0.45180630679646033,0.0,0.0,0.0,225.0,0.0,225.0,225,0.0
-0.8965530585325334,0.10183498779205362,1.0,0.0,0.0,0.0,-0.6784537395855332,-0.21273376084682918,-0.847311669377403,-0.7816058360778653,-0.022502289212111677,-0.5050708944988368,-0.33155178598814594,0.0,0.0,-0.6001283700998332,0.0,0.0,1.0,226.0,1.0,226.0,226,0.0
-0.9906433814759594,0.10183498779205362,1.0,0.0,0.0,0.0,-0.6719504853653684,-0.7887196935829418,-0.9066995638770033,-0.8166231893935841,-0.022502289212111677,-0.503591140710585,-0.49476099019754083,0.0,0.0,-0.5948607664047447,0.0,0.0,0.0,227.0,0.0,227.0,227,0.0
-0.237920797928551,0.10183498779205362,0.0,0.0,1.0,0.0,-0.6517181389026336,-0.8792112491000866,-0.35769147250292016,-0.43966218780133126,-0.022502289212111677,-0.4988571362423803,-0.5063886914041793,0.0,0.0,-0.5784726660200248,0.0,0.0,1.0,233.0,1.0,233.0,233,0.0
-0.4261014438154031,1.1240036777547937,1.0,0.0,0.0,0.0,-0.6090856945704425,-1.1104674465327902,-0.5107802672130011,-0.556033221071738,1.17082538891539,-0.4882361949358845,-0.5188150629967283,0.0,1.0,-0.4349304653288618,0.0,0.0,1.0,245.0,1.0,245.0,245,0.0
-0.6142820897022553,0.44255788444630034,0.0,0.0,0.0,0.0,-0.6090856945704425,-0.6989463250143457,-0.6533112140120418,-0.6569127063315043,0.3458087225556357,-0.4882361949358845,-0.4794653257314798,0.0,0.0,-0.5076038866777687,0.0,0.0,1.0,247.0,1.0,247.0,247,0.0
-1.0847337044193854,0.44255788444630034,0.0,0.0,1.0,0.0,-0.5917436833166697,-0.1983700218758538,-0.9634479963988437,-0.8485975600643555,0.3458087225556357,-0.4836652237848246,-0.3255114217249571,0.0,0.0,-0.4923863648919573,0.0,0.0,1.0,250.0,1.0,250.0,250,0.0
-0.9906433814759594,0.44255788444630034,0.0,0.0,0.0,0.0,-0.5881307643054671,-0.8404291538784532,-0.9066995638770033,-0.8166231893935841,0.3458087225556357,-0.48269469751802513,-0.5018713618444945,0.0,0.0,-0.4892160478532466,0.0,0.0,1.0,251.0,1.0,251.0,251,0.0
-0.4261014438154031,0.10183498779205362,0.0,0.0,1.0,0.0,-0.5809049262830618,-0.7887196935829418,-0.5107802672130011,-0.556033221071738,-0.022502289212111677,-0.48073477538753434,-0.49476099019754083,0.0,0.0,-0.521114314673505,0.0,0.0,1.0,256.0,1.0,256.0,256,0.0
-0.5201917667588292,0.10183498779205362,1.0,0.0,1.0,0.0,-0.5809049262830618,-0.46769012758164213,-0.5833654716014015,-0.6083402485064752,-0.022502289212111677,-0.48073477538753434,-0.42281342045861653,0.0,0.0,-0.521114314673505,0.0,0.0,1.0,262.0,1.0,262.0,262,0.0
-0.8965530585325334,0.10183498779205362,1.0,0.0,1.0,0.0,-0.5809049262830618,-0.21273376084682918,-0.847311669377403,-0.7816058360778653,-0.022502289212111677,-0.48073477538753434,-0.33155178598814594,0.0,0.0,-0.521114314673505,0.0,0.0,1.0,263.0,1.0,263.0,263,0.0
-0.8965530585325334,0.10183498779205362,1.0,0.0,1.0,0.0,-0.5700661692494539,-0.14809693547744,-0.847311669377403,-0.7816058360778653,-0.022502289212111677,-0.4777477181995688,-0.30361510127089764,0.0,0.0,-0.5123349751816908,0.0,0.0,1.0,270.0,1.0,270.0,270,0.0
-0.8965530585325334,0.7832807811005471,1.0,0.0,1.0,0.0,-0.5202078868948574,-0.36355302004207063,-0.847311669377403,-0.7816058360778653,0.7435846152648029,-0.4632781339110297,-0.38918692833273943,0.0,0.0,-0.38727816153162564,0.0,0.0,1.0,278.0,1.0,278.0,278,0.0
-0.9906433814759594,0.10183498779205362,0.0,0.0,1.0,0.0,-0.51009171366349,-0.3420074115856076,-0.9066995638770033,-0.8166231893935841,-0.022502289212111677,-0.46019609975204223,-0.3816005184545677,0.0,0.0,-0.46375596332698527,0.0,0.0,1.0,283.0,1.0,283.0,283,0.0
-1.3670046732496637,0.10183498779205362,0.0,0.0,0.0,0.0,-0.51009171366349,-0.08346011010805081,-1.1178565220978045,-0.9276459501365077,-0.022502289212111677,-0.46019609975204223,-0.2737368708976243,0.0,0.0,-0.46375596332698527,0.0,0.0,1.0,285.0,1.0,285.0,285,0.0
-0.8965530585325334,0.7832807811005471,1.0,0.0,1.0,0.0,-0.5021432918388442,-0.21273376084682918,-0.847311669377403,-0.7816058360778653,0.7435846152648029,-0.4577399072232982,-0.33155178598814594,0.0,0.0,-0.3702072236308757,0.0,0.0,1.0,293.0,1.0,293.0,293,0.0
-0.5201917667588292,0.10183498779205362,1.0,0.0,1.0,0.0,-0.4920271186074768,-0.7248010551621014,-0.5833654716014015,-0.6083402485064752,-0.022502289212111677,-0.4545698149454826,-0.4842544716830081,0.0,0.0,-0.44912373084062823,0.0,0.0,1.0,296.0,1.0,296.0,296,0.0
-1.0847337044193854,0.10183498779205362,1.0,0.0,1.0,0.0,-0.4848012805850715,-0.5962455913718717,-0.9634479963988437,-0.8485975600643555,-0.022502289212111677,-0.45227527196344464,-0.4573740117723368,0.0,0.0,-0.4432708378460854,0.0,0.0,1.0,297.0,1.0,297.0,297,0.0
1.2675243691662659,0.10183498779205362,0.0,0.0,1.0,0.0,-0.47685285876042566,-0.5000085402663367,1.2471014099751692,1.1817865039790436,-0.022502289212111677,-0.44972221550398955,-0.4322245237079599,0.0,0.0,-0.4368326555520883,0.0,0.0,1.0,300.0,1.0,300.0,300,0.0
-0.8024627355891073,0.10183498779205362,0.0,0.0,1.0,0.0,-0.4703496045402609,-0.9050659792478424,-0.7852843129000426,-0.7434071827242473,-0.022502289212111677,-0.4476107076118016,-0.5090119353127642,0.0,0.0,-0.4315650518569997,0.0,0.0,1.0,301.0,1.0,301.0,301,0.0
-0.8024627355891073,1.8054494710632873,0.0,0.0,1.0,0.0,-0.4681818531335393,-0.7248010551621014,-0.7852843129000426,-0.7434071827242473,2.113701579040823,-0.44690234294448494,-0.4842544716830081,0.0,0.0,-0.20057087500570928,0.0,0.0,1.0,303.0,1.0,303.0,303,0.0
-0.5201917667588292,0.10183498779205362,1.0,0.0,1.0,0.0,-0.4392785010439182,-1.1104674465327902,-0.5833654716014015,-0.6083402485064752,-0.022502289212111677,-0.43724110933590404,-0.5188150629967283,0.0,1.0,-0.40639761198046553,0.0,0.0,1.0,314.0,1.0,314.0,314,0.0
-0.7083724126456813,0.10183498779205362,0.0,0.0,1.0,0.0,-0.4392785010439182,-0.9172751573731714,-0.7206174944449223,-0.7018889119397776,-0.022502289212111677,-0.43724110933590404,-0.5101427058846528,0.0,0.0,-0.40639761198046553,0.0,0.0,1.0,315.0,1.0,315.0,315,0.0
-1.1788240273628117,0.10183498779205362,0.0,0.0,1.0,0.0,-0.4392785010439182,-0.14809693547744,-1.017556966942924,-0.8776672654831318,-0.022502289212111677,-0.43724110933590404,-0.30361510127089764,0.0,0.0,-0.40639761198046553,0.0,0.0,1.0,327.0,1.0,327.0,327,0.0
-0.8024627355891073,1.8054494710632873,0.0,0.0,0.0,0.0,-0.4392785010439182,0.04581354063072758,-0.7852843129000426,-0.7434071827242473,2.113701579040823,-0.43724110933590404,-0.20815577318300266,0.0,0.0,-0.16740448136996658,0.0,0.0,1.0,330.0,1.0,330.0,330,0.0
1.3616146921096919,0.10183498779205362,0.0,0.0,1.0,0.0,-0.4269945764058292,-0.35637115055658297,1.36983639194101,1.3313306586591405,-0.022502289212111677,-0.4330131874563364,-0.3866820947394726,0.0,0.0,-0.3964476938897427,0.0,0.0,1.0,336.0,1.0,336.0,336,0.0
-0.8965530585325334,0.10183498779205362,0.0,0.0,1.0,0.0,-0.40314931093189177,-0.34918928107109526,-0.847311669377403,-0.7816058360778653,-0.022502289212111677,-0.42459847941842505,-0.3841532914467487,0.0,0.0,-0.37713314700775136,0.0,0.0,1.0,342.0,1.0,342.0,342,0.0
-0.5201917667588292,0.10183498779205362,1.0,0.0,0.0,0.0,-0.38147179686467586,-0.8792112491000866,-0.5833654716014015,-0.6083402485064752,-0.022502289212111677,-0.41671098791766953,-0.5063886914041793,0.0,0.0,-0.3595744680241229,0.0,0.0,1.0,347.0,1.0,347.0,347,0.0
-0.8965530585325334,0.10183498779205362,0.0,0.0,1.0,0.0,-0.3670201208198653,-0.5962455913718717,-0.847311669377403,-0.7816058360778653,-0.022502289212111677,-0.41132686293788745,-0.4573740117723368,0.0,0.0,-0.34786868203503724,0.0,0.0,1.0,349.0,1.0,349.0,349,0.0
-0.7083724126456813,0.44255788444630034,0.0,0.0,1.0,0.0,-0.3670201208198653,0.0889047575436537,-0.7206174944449223,-0.7018889119397776,0.3458087225556357,-0.41132686293788745,-0.1845695889172177,0.0,0.0,-0.2951926450841517,0.0,0.0,1.0,358.0,1.0,358.0,358,0.0
1.2675243691662659,0.10183498779205362,0.0,0.0,1.0,0.0,-0.33811676873024415,-0.5962455913718717,1.2471014099751692,1.1817865039790436,-0.022502289212111677,-0.40025669942805514,-0.4573740117723368,0.0,0.0,-0.3244571100568659,0.0,0.0,1.0,365.0,1.0,365.0,365,0.0
-0.8024627355891073,0.10183498779205362,1.0,0.0,0.0,0.0,-0.33089093070783887,-0.16964254393390307,-0.7852843129000426,-0.7434071827242473,-0.022502289212111677,-0.39742625989429115,-0.3131430568050943,0.0,0.0,-0.31860421706232306,0.0,0.0,1.0,370.0,1.0,370.0,370,0.0
-0.8965530585325334,0.10183498779205362,1.0,0.0,0.0,0.0,-0.33089093070783887,-0.9172751573731714,-0.847311669377403,-0.7816058360778653,-0.022502289212111677,-0.39742625989429115,-0.5101427058846528,0.0,0.0,-0.31860421706232306,0.0,0.0,1.0,371.0,1.0,371.0,371,0.0
1.5497953379965441,0.10183498779205362,0.0,0.0,0.0,0.0,-0.29476174059581245,-1.1104674465327902,1.6232247418059713,1.6500600378185393,-0.022502289212111677,-0.38289667028763624,-0.5188150629967283,0.0,1.0,-0.2893397520896089,0.0,0.0,0.0,379.0,0.0,379.0,379,0.0
-0.4261014438154031,1.4647265744090405,0.0,0.0,0.0,0.0,-0.29476174059581245,-0.6472368647188343,-0.5107802672130011,-0.556033221071738,1.6275310435073966,-0.38289667028763624,-0.46895509191353124,0.0,0.0,-0.05912596097092418,0.0,0.0,0.0,383.0,0.0,383.0,383,0.0
-0.8024627355891073,0.10183498779205362,0.0,0.0,1.0,0.0,-0.29476174059581245,-0.3132799336436568,-0.7852843129000426,-0.7434071827242473,-0.022502289212111677,-0.38289667028763624,-0.3711497294912728,0.0,0.0,-0.2893397520896089,0.0,0.0,1.0,389.0,1.0,389.0,389,0.0
-0.4261014438154031,0.10183498779205362,0.0,0.0,1.0,0.0,-0.29476174059581245,-0.21273376084682918,-0.5107802672130011,-0.556033221071738,-0.022502289212111677,-0.38289667028763624,-0.33155178598814594,0.0,0.0,-0.2893397520896089,0.0,0.0,0.0,393.0,0.0,393.0,393,0.0
-0.237920797928551,0.10183498779205362,0.0,0.0,1.0,0.0,-0.29476174059581245,-0.13373319650646462,-0.35769147250292016,-0.43966218780133126,-0.022502289212111677,-0.38289667028763624,-0.297143282417481,0.0,0.0,-0.2893397520896089,0.0,0.0,1.0,396.0,1.0,396.0,396,0.0
-0.8024627355891073,1.4647265744090405,0.0,0.0,1.0,0.0,-0.29476174059581245,0.04581354063072758,-0.7852843129000426,-0.7434071827242473,1.6275310435073966,-0.38289667028763624,-0.20815577318300266,0.0,0.0,-0.05912596097092418,0.0,0.0,1.0,405.0,1.0,405.0,405,0.0
-0.6142820897022553,0.10183498779205362,1.0,0.0,1.0,0.0,-0.29476174059581245,-0.0906419795935385,-0.6533112140120418,-0.6569127063315043,-0.022502289212111677,-0.38289667028763624,-0.2771525530702608,0.0,0.0,-0.2893397520896089,0.0,0.0,1.0,411.0,1.0,411.0,411,0.0
-0.9906433814759594,0.44255788444630034,0.0,0.0,0.0,0.0,-0.22972919839416484,-0.21273376084682918,-0.9066995638770033,-0.8166231893935841,0.3458087225556357,-0.35515836285674957,-0.33155178598814594,0.0,0.0,-0.17472059761314512,0.0,0.0,1.0,430.0,1.0,430.0,430,0.0
-0.9906433814759594,0.10183498779205362,0.0,0.0,0.0,0.0,-0.22972919839416484,0.04581354063072758,-0.9066995638770033,-0.8166231893935841,-0.022502289212111677,-0.35515836285674957,-0.20815577318300266,0.0,0.0,-0.23666371513872342,0.0,0.0,1.0,434.0,1.0,434.0,434,0.0
-0.14383047498512494,0.7832807811005471,0.0,0.0,1.0,0.0,-0.22972919839416484,0.1607234523985306,-0.2771878821812397,-0.37532154717975724,0.7435846152648029,-0.35515836285674957,-0.1433417058510082,0.0,0.0,-0.11277748008756681,0.0,0.0,1.0,435.0,1.0,435.0,435,0.0
2.0202469527136744,0.10183498779205362,0.0,0.0,1.0,0.0,-0.22972919839416484,0.17508719136950596,2.3028862010791755,2.567911204550165,-0.022502289212111677,-0.35515836285674957,-0.1348084928442811,0.0,0.0,-0.23666371513872342,0.0,0.0,1.0,437.0,1.0,437.0,437,0.0
-0.7083724126456813,1.8054494710632873,0.0,0.0,1.0,0.0,-0.21527752234935427,0.49827131821645193,-0.7206174944449223,-0.7018889119397776,2.113701579040823,-0.34871754045102893,0.08253675698295995,0.0,0.0,0.08963506930703946,0.0,0.0,1.0,445.0,1.0,445.0,445,0.0
